Date,EventType,EventTitle,Region,SourceTier,SourceName,SourceUrl,EvidenceStatus,RiskTag,BlackSwanLevel,RelatedMetrics,SummaryZh,DecisionImpactZh,Actionable
2026-07-06,NEWS,最新消息 - 鴻海科技集團,GLOBAL,OFFICIAL,Hon Hai official press releases,https://www.honhai.com/zh-tw/press-center/press-releases/latest-news,REVIEW_REQUIRED_EVIDENCE,DIRECT_2317,REVIEW_REQUIRED,DIRECT_2317,鴻海科技集團作為科技服務的領先者，近年積極投入「電動車、數位健康、機器人」三大新興產業以及「人工智慧、半導體、新世代通訊技術」三項新技術領域，以「三加三」結合作為集團重要的長期發展策略，為全球標竿客戶提供完整解決方案，成為全方位智慧生活提供者。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,電動車EV,GLOBAL,OFFICIAL,Hon Hai official press releases,https://www.honhai.com/zh-tw/press-center/press-releases/latest-news?category=ev,REVIEW_REQUIRED_EVIDENCE,DIRECT_2317,REVIEW_REQUIRED,DIRECT_2317,鴻海科技集團作為科技服務的領先者，近年積極投入「電動車、數位健康、機器人」三大新興產業以及「人工智慧、半導體、新世代通訊技術」三項新技術領域，以「三加三」結合作為集團重要的長期發展策略，為全球標竿客戶提供完整解決方案，成為全方位智慧生活提供者。,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,Claude Meets Blackwell Ultra: Anthropic’s Models Now Run on NVIDIA GB300 in Azure,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/anthropic-nvidia-gb300-blackwell-ultra-microsoft-azure/,REVIEW_REQUIRED_EVIDENCE,CSP_CAPEX_DEMAND,REVIEW_REQUIRED,CSP_CAPEX_DEMAND,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,"NVIDIA Unlocks AI Compute at Scale, Inviting Capital Partners to Power the AI Infrastructure Buildout",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-unlocks-ai-compute-at-scale-capital-partners-to-power-ai-infrastructure-buildout/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,"NVIDIA and Partners Build in America, for America",GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,How Jaiveer Singh Is Helping Robots — and Developers — Move Faster,GLOBAL,OFFICIAL,NVIDIA official newsroom,https://blogs.nvidia.com/blog/nvidia-life-jaiveer-singh/,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Browse and search for NVIDIA latest news and archive news by month, year or category.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,Supply Chain,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/topics/supply-chain-logistics,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,"AI & Machine Learning Build agents even faster with Gemini Enterprise Agent Platform’s fully-managed, remote MCP server By Colby Hawker • 5-minute read",GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/ai-machine-learning/gemini-enterprise-agent-platform-remote-mcp-server,OBSERVATION_NO_PUBLISHED_AT,CUSTOMER_SUPPLY_CHAIN,WATCH,CUSTOMER_SUPPLY_CHAIN,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,AI & Machine Learning How Schrödinger sped up molecular discovery by 4x with Alphaevolve By Kartik Sanu • 3-minute read,GLOBAL,OFFICIAL,Google Cloud official blog,https://cloud.google.com/blog/products/ai-machine-learning/schrodinger-alphaevolve-molecular-discovery-accelerates-4x,OBSERVATION_NO_PUBLISHED_AT,MACRO_FX_MARKET,WATCH,MACRO_FX_MARKET,"Official news, features and announcements for all Google Cloud products including Google Cloud Platform, Workspace, and much more.",Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,全文搜尋,GLOBAL,MEDIA,經濟日報,https://money.udn.com/search/result/1001/鴻海?search_type=content,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,"鴻海 6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 鴻海昨（5）日公布6月合併營收8,217.6億元，為歷年最旺6月，帶動第2季與上半年合併營收均創下同期新高，隨著AI機櫃出貨持續成長，加上資通訊（ICT）產品進入下半年旺季，鴻海預期本季整體營運可望續強，並將有季增與年增的表現。 2026-07-06 02:08",GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5612/9608664?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,超仿生人形機器人接單破萬台 鴻海 「有先見」會是下一波受惠贏家？ 中國大陸機器人大廠優必選首發推出全尺寸超仿生人形機器人U1系列，訂單已突破1.33萬台，為全球唯一具備規模化量產能力的全尺寸超仿生產品。定價人民幣11.98萬元起（約新台幣56萬元），主打家庭情感陪伴，預計9月16日起陸續出貨，鴻海（2317）旗下工業富聯（FII）與和椿成為優必選戰略合作夥伴。 2026-07-05 18:10,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9608315?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,鴻海 第2季營收攀歷年同期新高 第3季可望季增年增 鴻海今天公布自結6月營收新台幣8218億元，月減4.38%，不過仍為歷年同期新高，年增52.11%；第2季營收2兆513... 2026-07-05 16:45,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9608202?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,"鴻海 營收／6月8,218億元 單月、第2季、上半年均創同期新高 鴻海（2317）5日公布6月營收為8,218億元，月減4.38%，年增52.11%，為歷年同期最高。第2季營收為2.51兆元，季增18.02%，年增39.83 %，為歷年同期最高。2026年累計前6月營收為4.64兆元，年增34.99%，為歷年同期最高。 2026-07-05 15:49",GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5710/9608143?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,"台股周線強彈近5%！五大權值股僅 鴻海 下跌 「紡織小兵」暴衝60%登漲幅王 台股本周強勢反攻，集中市場指數單周大漲2,208.86點、漲幅4.96%，周線由黑翻紅。盤面資金全面回流中小型股，紡織低價股力鵬（1447）以逾60.61%的周漲幅奪下漲幅王，軍工、AI設備及電子股輪番點火；權值股則由台積電（2330）、聯發科（2454）領軍上攻，五大權值股僅鴻海（2317）逆勢下跌。 2026-07-03 15:31",GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5607/9605248?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,蘋果將推五款 iPhone 台積電、 鴻海 等躍大贏家 據日媒報導，蘋果計劃今年下半年至明年上半年共推出至少五款新iPhone，為該公司多年來數一數二積極的新機推出行動；市場預料，包括台積電、鴻海、大立光、新日興等蘋果供應鏈有望受惠最深。 2026-07-03 02:24,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9603938?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,鴻海 電動車業務 添動能 外電報導，基於鴻海（2317）旗下鴻華先進Model B平台打造的三菱新款電動車，已在澳洲墨爾本的高速公路上行駛，預定今年底在紐澳市場推出。隨著新車上市，法人看好可望為鴻海電動車部門增添新成長動能。 2026-07-03 00:32,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5710/9603554?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,以 鴻海 Model B 打造的三菱 ASX VR-e 已經在澳洲高速公路上測試 外電報導指出，基於鴻海（2317）旗下鴻華先進-創（2258）Model B平台打造的電動車即三菱ASX VR-e，已經在澳洲墨爾本的高速公路上行駛，預定今年底在紐澳市場上推出，可望為鴻海電動車部門增添新的成長動能。 2026-07-02 15:05,GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/11162/9602894?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
2026-07-06,NEWS,"鴻海 除息遇空軍壓境 逆勢開低走高能走穩填息路？ 美股四大指數周三全面收黑，台股2日開低，早盤以46,833.89點開出，下跌185.1點，指數開低走低一度下探至45,981.89點，大跌1,037.1點，鴻海（2317）填息秀登場，每股配發7.17179227元現金股利，除息參考價241元，早盤雖以239元開低，但買盤不懼大盤指數重挫進場，推升股價翻紅，朝填息挺進。 2026-07-02 09:39",GLOBAL,MEDIA,經濟日報,https://money.udn.com/money/story/5607/9601876?from=edn_search_result,SINGLE_MEDIA_WATCH,DIRECT_2317,WATCH,DIRECT_2317,搜尋｛鴻海｝共找到1738篇新聞。經濟日報每日提供除產業、股市、金融、國際、彭博及專欄等即時財經新聞，並針對重要議題製作去碎片、有脈絡的深度內容，提供解讀、分析、整理、精選專題、專家觀點等，幫助讀者擺脫資訊碎片化的困擾。 最新發佈｛ 鴻海 ｝相關新聞：｛ 鴻海6月營收報喜寫三驚奇 看好 AI 機櫃、資通訊產品出貨成長 本季可望續強 ｝,Observation only. Owner review is required before any formal conclusion changes.,false
